Ticker,ISIN,SEDOL,Name,Weight (%),Sector,Market Value,Shares,Price,Exchange,Notional Value
NYRT,US64976L1098,BLRLR12,NEW YORK REIT INC,0.0084,Financial Services,"$499,816","45,939",10.88,New York Stock Exchange Inc.,--
MHK,US6081901042,2598699,MOHAWK INDUSTRIES INC,0.0391,Consumer Discretionary,"$2,328,655","16,338",142.53,New York Stock Exchange Inc.,--
HCT,US02917R1086,BLF7648,AMERICAN REALTY CAPITAL HEALTHCARE,0.0084,Financial Services,"$497,691","44,596",11.16,NASDAQ,--
CMA,US2003401070,2212870,COMERICA INC,0.0390,Financial Services,"$2,324,269","47,854",48.57,New York Stock Exchange Inc.,--
HPY,US42235N1081,B02T2G4,HEARTLAND PAYMENT SYSTEMS INC.,0.0083,Financial Services,"$496,247","9,503",52.22,New York Stock Exchange Inc.,--
FRT,US3137472060,2333931,FEDERAL REALTY INVESTMENT TRUST RE,0.0390,Financial Services,"$2,324,121","17,583",132.18,New York Stock Exchange Inc.,--
NRZ,US64828T2015,BRJ9GW0,NEW RESIDENTIAL INVESTMENT REIT CO,0.0083,Financial Services,"$491,824","38,635",12.73,New York Stock Exchange Inc.,--
LKQ,US5018892084,2971029,LKQ CORP,0.0390,Consumer Discretionary,"$2,322,199","79,883",29.07,NASDAQ,--
NKTR,US6402681083,2454445,NEKTAR THERAPEUTICS,0.0082,Health Care,"$490,200","35,368",13.86,NASDAQ,--
PPC,US72147K1088,B5L3PZ2,PILGRIMS PRIDE CORP.,0.0082,Consumer Staples,"$490,172","15,812",31.00,NASDAQ,--
CMS,US1258961002,2219224,CMS ENERGY CORP,0.0390,Utilities,"$2,320,407","71,817",32.31,New York Stock Exchange Inc.,--
HTS,US41902R1032,B2R5SY1,HATTERAS FINANCIAL CORP.,0.0082,Financial Services,"$490,116","25,782",19.01,New York Stock Exchange Inc.,--
SD,US80007P3073,B28M896,SANDRIDGE ENERGY INC.,0.0082,Energy,"$489,751","129,222",3.79,New York Stock Exchange Inc.,--
CHSP,US1652401027,B4TC8L1,CHESAPEAKE LODGING TRUST REIT,0.0082,Financial Services,"$489,220","14,427",33.91,New York Stock Exchange Inc.,--
IMS,US44970B1098,BKY7XL8,IMS HEALTH HOLDINGS INC,0.0082,Technology,"$487,328","19,690",24.75,New York Stock Exchange Inc.,--
ANN,US0356231078,2038537,ANN INC.,0.0082,Consumer Discretionary,"$485,344","12,850",37.77,New York Stock Exchange Inc.,--
HRB,US0936711052,2105505,H&R BLOCK INC,0.0386,Consumer Discretionary,"$2,298,877","71,283",32.25,New York Stock Exchange Inc.,--
DWRE,US24802Y1055,B7GYKF9,DEMANDWARE INC,0.0081,Technology,"$483,368","7,875",61.38,New York Stock Exchange Inc.,--
JAH,US4711091086,2028323,JARDEN CORP.,0.0386,Consumer Discretionary,"$2,295,740","34,316",66.90,New York Stock Exchange Inc.,--
ONB,US6800331075,2658441,OLD NATIONAL BANCORP ORD,0.0081,Financial Services,"$482,701","32,527",14.84,NASDAQ,--
EXPD,US3021301094,2325507,EXPEDITORS INTERNATIONAL OF WASHIN,0.0383,Producer Durables,"$2,282,317","51,989",43.90,NASDAQ,--
ENV,US29404K1060,B474ZK7,ENVESTNET INC.,0.0081,Technology,"$482,499","8,917",54.11,New York Stock Exchange Inc.,--
WAB,US9297401088,2955733,WABTEC CORP,0.0383,Producer Durables,"$2,277,736","25,424",89.59,New York Stock Exchange Inc.,--
HFC,US4361061082,B5VX1H6,HOLLYFRONTIER CORP,0.0382,Energy,"$2,273,176","53,124",42.79,New York Stock Exchange Inc.,--
INFN,US45667G1031,B1YB5Y4,INFINERA CORP.,0.0081,Technology,"$481,840","34,815",13.84,NASDAQ,--
PBF,US69318G1067,B7F4TJ7,PBF ENERGY INC CLASS A,0.0081,Energy,"$479,888","18,109",26.50,New York Stock Exchange Inc.,--
SPLS,US8550301027,2841489,STAPLES INC.,0.0378,Consumer Discretionary,"$2,250,923","168,042",13.40,NASDAQ,--
MLI,US6247561029,2609717,MUELLER INDUSTRIES INC.,0.0081,Materials & Processing,"$479,339","14,854",32.27,New York Stock Exchange Inc.,--
PF,US72348P1049,B94DGV0,PINNACLE FOODS INC.,0.0081,Consumer Staples,"$479,328","14,253",33.63,New York Stock Exchange Inc.,--
VMC,US9291601097,2931205,VULCAN MATERIALS CO.,0.0376,Materials & Processing,"$2,240,147","34,159",65.58,New York Stock Exchange Inc.,--
MTD,US5926881054,2126249,METTLER TOLEDO INC,0.0375,Producer Durables,"$2,232,071","7,696",290.03,New York Stock Exchange Inc.,--
NYT,US6501111073,2632003,NEW YORK TIMES CO. CL A,0.0080,Consumer Discretionary,"$477,812","37,126",12.87,New York Stock Exchange Inc.,--
LH,US50540R4092,2586122,LABORATORY CORPORATION OF AMERICA,0.0374,Health Care,"$2,223,772","22,336",99.56,New York Stock Exchange Inc.,--
LTRPA,US5314651028,BQ5BPM6,LIBERTY TRIPADVISOR HOLDINGS INC S,0.0079,Consumer Discretionary,"$472,588","19,250",24.55,NASDAQ,--
SYA,US87151Q1067,B4Y0JR3,SYMETRA FINANCIAL CORP.,0.0079,Financial Services,"$470,085","20,403",23.04,New York Stock Exchange Inc.,--
HBAN,US4461501045,2445966,HUNTINGTON BANCSHARES INC,0.0373,Financial Services,"$2,222,323","220,141",10.10,NASDAQ,--
DK,US2466471016,B142DK9,DELEK US HOLDINGS INC.,0.0078,Energy,"$463,145","15,547",29.79,New York Stock Exchange Inc.,--
MGM,US5529531015,2547419,MGM RESORTS INTERNATIONAL,0.0371,Consumer Discretionary,"$2,209,304","97,541",22.65,New York Stock Exchange Inc.,--
PCYC,US7169331060,2689690,PHARMACYCLICS INC,0.0371,Health Care,"$2,205,627","16,006",137.80,NASDAQ,--
HOMB,US4368932004,B17MTL9,HOME BANCSHARES INC.,0.0078,Financial Services,"$461,689","14,184",32.55,NASDAQ,--
HYH,US40650V1008,BRJ6RP1,HALYARD HEALTH INC,0.0077,Health Care,"$461,073","12,292",37.51,New York Stock Exchange Inc.,--
CINF,US1720621010,2196888,CINCINNATI FINANCIAL CORP,0.0370,Financial Services,"$2,205,109","42,926",51.37,NASDAQ,--
MDVN,US58501N1019,B033T75,MEDIVATION INC.,0.0370,Health Care,"$2,200,056","20,521",107.21,NASDAQ,--
EPAM,US29414B1044,B44Z3T8,EPAM SYSTEMS INC,0.0077,Technology,"$458,264","9,320",49.17,New York Stock Exchange Inc.,--
FNGN,US3174851002,B65V2X6,FINANCIAL ENGINES INC,0.0077,Financial Services,"$455,985","14,091",32.36,NASDAQ,--
IPG,US4606901001,2466321,INTERPUBLIC GROUP OF COMPANIES INC,0.0367,Consumer Discretionary,"$2,183,411","112,489",19.41,New York Stock Exchange Inc.,--
MXIM,US57772K1016,2573760,MAXIM INTEGRATED PRODUCTS INC,0.0367,Technology,"$2,181,912","74,468",29.30,NASDAQ,--
EVER,US29977G1022,B64D2M2,EVERBANK FINANCIAL CORP,0.0077,Financial Services,"$455,612","24,132",18.88,New York Stock Exchange Inc.,--
PCH,US7376301039,B0XXJN1,POTLATCH CORP.,0.0076,Financial Services,"$455,395","10,680",42.64,NASDAQ,--
SEE,US81211K1007,2232793,SEALED AIR CORP.,0.0366,Materials & Processing,"$2,179,984","56,800",38.38,New York Stock Exchange Inc.,--
MTDR,US5764852050,B7MSLL8,MATADOR RESOURCES,0.0076,Energy,"$451,041","20,217",22.31,New York Stock Exchange Inc.,--
MAS,US5745991068,2570200,MASCO CORP,0.0364,Materials & Processing,"$2,165,452","93,419",23.18,New York Stock Exchange Inc.,--
FCFS,US31942D1072,2350101,FIRST CASH FINANCIAL SERVICES INC.,0.0075,Financial Services,"$446,529","7,567",59.01,NASDAQ,--
LEN,US5260571048,2511920,LENNAR A CORP,0.0359,Consumer Discretionary,"$2,136,888","46,800",45.66,New York Stock Exchange Inc.,--
BLMN,US0942351083,B847RJ0,BLOOMIN BRANDS INC,0.0074,Consumer Discretionary,"$442,752","20,217",21.90,NASDAQ,--
SNCR,US87157B1035,B17BCQ2,SYNCHRONOSS TECHNOLOGIES INC.,0.0074,Technology,"$442,095","9,218",47.96,NASDAQ,--
SCG,US80589M1027,2545844,SCANA CORP.,0.0355,Utilities,"$2,111,999","37,721",55.99,New York Stock Exchange Inc.,--
KN,US49926D1090,BJTD9L6,KNOWLES CORP,0.0074,Technology,"$441,477","22,467",19.65,New York Stock Exchange Inc.,--
FL,US3448491049,2980906,FOOT LOCKER INC,0.0355,Consumer Discretionary,"$2,110,450","37,910",55.67,New York Stock Exchange Inc.,--
CATM,US14161H1086,B00K2K3,CARDTRONICS INC.,0.0074,Financial Services,"$441,010","11,630",37.92,NASDAQ,--
RKT,US7727392075,2747082,ROCK-TENN CO. CL A,0.0354,Materials & Processing,"$2,108,646","37,742",55.87,New York Stock Exchange Inc.,--
CCOI,US19239V3024,B06RWD1,COGENT COMMUNICATIONS HOLDINGS INC,0.0074,Utilities,"$440,446","12,386",35.56,NASDAQ,--
GIII,US36237H1014,2369721,G-III APPAREL GROUP LTD.,0.0073,Consumer Discretionary,"$435,864","5,200",83.82,NASDAQ,--
RHI,US7703231032,2110703,ROBERT HALF,0.0353,Producer Durables,"$2,103,825","36,601",57.48,New York Stock Exchange Inc.,--
SC,US80283M1018,BJ0KZ85,SANTANDER CONSUMER USA HOLDINGS IN,0.0072,Financial Services,"$430,279","22,706",18.95,New York Stock Exchange Inc.,--
CIEN,US1717793095,B1FLZ21,CIENA CORP,0.0072,Technology,"$428,335","28,922",14.81,New York Stock Exchange Inc.,--
ENR,US29266R1086,2569297,ENERGIZER HOLDINGS INC,0.0353,Consumer Staples,"$2,102,925","16,369",128.47,New York Stock Exchange Inc.,--
PFPT,US7434241037,B6VDQC3,PROOFPOINT INC,0.0072,Technology,"$427,688","9,674",44.21,NASDAQ,--
EVR,US29977A1051,B1BHXZ2,EVERCORE PARTNERS INC. CL A,0.0072,Financial Services,"$426,082","8,259",51.59,New York Stock Exchange Inc.,--
RE,BMG3223R1088,2556868,EVEREST RE GROUP LTD.,0.0348,Financial Services,"$2,074,294","12,146",170.78,New York Stock Exchange Inc.,--
POST,US7374461041,B6T0518,POST HOLDINGS INC.,0.0071,Consumer Staples,"$425,259","11,741",36.22,New York Stock Exchange Inc.,--
TFM,US35804H1068,B3MH1K6,FRESH MARKET INC,0.0071,Consumer Staples,"$421,753","10,781",39.12,NASDAQ,--
NSR,US64126X2018,B0C8R66,NEUSTAR INC. CL A,0.0071,Technology,"$421,550","15,753",26.76,New York Stock Exchange Inc.,--
BEAV,US0733021010,2089427,B E AEROSPACE INC,0.0345,Producer Durables,"$2,050,963","27,697",74.05,NASDAQ,--
SXC,US86722A1034,B3R0638,SUNCOKE ENERGY INC.,0.0071,Energy,"$420,742","18,584",22.64,New York Stock Exchange Inc.,--
TRLA,US8978881030,B7GNSJ6,TRULIA INC,0.0070,Technology,"$419,538","9,669",43.39,New York Stock Exchange Inc.,--
PHM,US7458671010,2708841,PULTEGROUP INC.,0.0343,Consumer Discretionary,"$2,043,500","98,198",20.81,New York Stock Exchange Inc.,--
COO,US2166484020,2222631,COOPER COS.,0.0342,Health Care,"$2,038,768","12,606",161.73,New York Stock Exchange Inc.,--
HSC,US4158641070,2412700,HARSCO CORP.,0.0070,Producer Durables,"$418,497","21,341",19.61,New York Stock Exchange Inc.,--
IT,US3666511072,2372763,GARTNER INC.,0.0342,Technology,"$2,036,746","23,766",85.70,New York Stock Exchange Inc.,--
SFLY,US82568P3047,B188HK1,SHUTTERFLY INC.,0.0070,Consumer Discretionary,"$418,168","9,954",42.01,NASDAQ,--
ALK,US0116591092,2012605,ALASKA AIR GROUP INC,0.0342,Producer Durables,"$2,036,000","36,202",56.24,New York Stock Exchange Inc.,--
RWT,US7580754023,2730877,REDWOOD TRUST REIT INC,0.0070,Financial Services,"$417,970","20,836",20.06,New York Stock Exchange Inc.,--
HP,US4234521015,2420101,HELMERICH & PAYNE INC,0.0341,Energy,"$2,030,975","25,454",79.79,New York Stock Exchange Inc.,--
DOOR,CA5753851099,BCZM468,MASONITE INTERNATIONAL CORP,0.0070,Materials & Processing,"$417,755","7,752",53.89,New York Stock Exchange Inc.,--
MTH,US59001A1025,2601326,MERITAGE HOMES CORP.,0.0070,Consumer Discretionary,"$416,911","11,009",37.87,New York Stock Exchange Inc.,--
ALKS,IE00B56GVS15,B3P6D26,ALKERMES PLC,0.0340,Health Care,"$2,023,105","38,014",53.22,NASDAQ,--
FET,US34984V1008,B4K4F48,FORUM ENERGY TECHNOLOGIES INC,0.0070,Energy,"$416,589","15,626",26.66,New York Stock Exchange Inc.,--
CPB,US1344291091,2162845,CAMPBELL SOUP,0.0339,Consumer Staples,"$2,019,994","46,066",43.85,New York Stock Exchange Inc.,--
CYS,US12673A1088,B6YB1G3,CYS INVESTMENTS INC,0.0070,Financial Services,"$416,255","45,995",9.05,New York Stock Exchange Inc.,--
IRWD,US46333X1081,B3MZ6K5,IRONWOOD PHARMACEUTICALS INC. CL A,0.0070,Health Care,"$415,667","30,813",13.49,NASDAQ,--
PBH,US74112D1019,B0650P3,PRESTIGE BRANDS HOLDINGS INC.,0.0070,Health Care,"$415,081","13,173",31.51,New York Stock Exchange Inc.,--
TRMB,US8962391004,2903958,TRIMBLE NAVIGATION LTD.,0.0336,Producer Durables,"$2,002,843","68,614",29.19,NASDAQ,--
GOV,US38376A1034,B4ZG8D9,GOVERNMENT PROPERTIES INCOME TRUST,0.0069,Financial Services,"$412,763","17,884",23.08,New York Stock Exchange Inc.,--
AUXL,US05334D1072,B01ZP86,AUXILIUM PHARMACEUTICALS INC.,0.0069,Health Care,"$411,848","12,731",32.35,NASDAQ,--
GPRO,US38268T1034,BMNQC35,GOPRO INC,0.0069,Consumer Discretionary,"$410,950","5,374",76.47,NASDAQ,--
MLM,US5732841060,2572079,MARTIN MARIETTA MATERIALS INC.,0.0336,Materials & Processing,"$1,997,694","16,029",124.63,New York Stock Exchange Inc.,--
CLW,US18538R1032,B3K9Z35,CLEARWATER PAPER CORP.,0.0069,Materials & Processing,"$410,530","5,967",68.80,New York Stock Exchange Inc.,--
JBHT,US4456581077,2445416,JB HUNT TRANSPORT SERVICES INC,0.0334,Producer Durables,"$1,988,205","24,689",80.53,NASDAQ,--
MDCO,US5846881051,2616773,MEDICINES CO.,0.0069,Health Care,"$408,171","16,811",24.28,NASDAQ,--
DRI,US2371941053,2289874,DARDEN RESTAURANTS INC,0.0333,Consumer Discretionary,"$1,984,800","35,254",56.30,New York Stock Exchange Inc.,--
AFSI,US0323593097,B1H4YP4,AMTRUST FINANCIAL SERVICES INC.,0.0068,Financial Services,"$405,700","7,778",52.16,NASDAQ,--
AJG,US3635761097,2359506,ARTHUR J GALLAGHER ORD,0.0333,Financial Services,"$1,980,294","41,325",47.92,New York Stock Exchange Inc.,--
ESRT,US2921041065,BF321D7,EMPIRE STATE REALTY REIT CLASS A I,0.0068,Financial Services,"$405,101","25,303",16.01,New York Stock Exchange Inc.,--
FDO,US3070001090,2331225,FAMILY DOLLAR STORES INC,0.0332,Consumer Discretionary,"$1,976,856","25,215",78.40,New York Stock Exchange Inc.,--
ASNA,US04351G1013,B65D9Z3,ASCENA RETAIL GROUP INC.,0.0068,Consumer Discretionary,"$404,346","32,296",12.52,NASDAQ,--
BGS,US05508R1068,B034L49,B&G FOODS INC.,0.0068,Consumer Staples,"$404,273","13,793",29.31,New York Stock Exchange Inc.,--
TMST,US8873991033,BNBPMX1,TIMKENSTEEL CORP,0.0068,Materials & Processing,"$402,096","10,734",37.46,New York Stock Exchange Inc.,--
MWA,US6247581084,B15RZR4,MUELLER WATER PRODUCTS INC (A),0.0067,Materials & Processing,"$401,752","41,290",9.73,New York Stock Exchange Inc.,--
OII,US6752321025,2655583,OCEANEERING INTERNATIONAL INC.,0.0330,Energy,"$1,964,560","28,365",69.26,New York Stock Exchange Inc.,--
IBKR,US45841N1072,B1WT4X2,INTERACTIVE BROKERS GROUP INC.,0.0067,Financial Services,"$400,812","14,889",26.92,NASDAQ,--
HRS,US4138751056,2412001,HARRIS CORP,0.0330,Technology,"$1,961,447","27,818",70.51,New York Stock Exchange Inc.,--
WBMD,US94770V1026,B0LMJC9,WEBMD HEALTH CORP.,0.0067,Health Care,"$400,575","10,154",39.45,NASDAQ,--
HPP,US4440971095,B64B9P8,HUDSON PACIFIC PROPERTIES INC.,0.0067,Financial Services,"$400,125","14,362",27.86,New York Stock Exchange Inc.,--
Y,US0171751003,2016801,ALLEGHANY CORP.,0.0329,Financial Services,"$1,957,089","4,338",451.15,New York Stock Exchange Inc.,--
CSOD,US21925Y1038,B404719,CORNERSTONE ONDEMAND INC.,0.0067,Technology,"$398,073","13,943",28.55,NASDAQ,--
SCSS,US81616X1037,2320892,SELECT COMFORT CORP.,0.0067,Consumer Discretionary,"$396,887","14,887",26.66,NASDAQ,--
SCOR,US20564W1053,B1YWRF2,COMSCORE INC,0.0067,Technology,"$396,280","9,233",42.92,NASDAQ,--
HRL,US4404521001,2437264,HORMEL FOODS CORP,0.0328,Consumer Staples,"$1,954,949","35,435",55.17,New York Stock Exchange Inc.,--
TMUS,US8725901040,B94Q9V0,T-MOBILE US INC.,0.0328,Utilities,"$1,954,040","69,862",27.97,New York Stock Exchange Inc.,--
GMED,US3795772082,B7D65M0,GLOBUS MEDICAL INC.,0.0066,Health Care,"$394,637","17,218",22.92,New York Stock Exchange Inc.,--
XRAY,US2490301072,2364339,DENTSPLY INTERNATIONAL INC,0.0328,Health Care,"$1,949,832","37,598",51.86,NASDAQ,--
TAL,US8740831081,B0LXSX6,TAL INTERNATIONAL GROUP INC.,0.0066,Producer Durables,"$390,854","8,879",44.02,New York Stock Exchange Inc.,--
TW,US8918941076,B5VW407,TOWERS WATSON,0.0326,Producer Durables,"$1,938,981","17,073",113.57,New York Stock Exchange Inc.,--
LL,US55003T1079,B5KKQN9,LUMBER LIQUIDATORS HOLDINGS INC.,0.0066,Consumer Discretionary,"$390,147","7,189",54.27,New York Stock Exchange Inc.,--
RMD,US7611521078,2732903,RESMED INC.,0.0326,Health Care,"$1,938,759","37,291",51.99,New York Stock Exchange Inc.,--
MEI,US5915202007,2583297,METHODE ELECTRONICS INC.,0.0065,Technology,"$389,538","9,922",39.26,New York Stock Exchange Inc.,--
ROIC,US76131N1019,B28YD08,RETAIL OPPORTUNITY INVESTMENTS COR,0.0065,Financial Services,"$388,288","23,734",16.36,NASDAQ,--
ANSS,US03662Q1058,2045623,ANSYS INC.,0.0324,Technology,"$1,930,791","24,351",79.29,NASDAQ,--
SWC,US86074Q1022,2810531,STILLWATER MINING CO.,0.0065,Materials & Processing,"$388,210","30,424",12.76,New York Stock Exchange Inc.,--
ARR,US0423151010,B59YHZ1,ARMOUR RESIDENTIAL REIT INC.,0.0065,Financial Services,"$385,253","97,780",3.94,New York Stock Exchange Inc.,--
PRLB,US7437131094,B6T6J81,PROTO LABS INC,0.0065,Producer Durables,"$384,081","5,929",64.78,New York Stock Exchange Inc.,--
IDXX,US45168D1046,2459202,IDEXX LABORATORIES INC.,0.0322,Health Care,"$1,914,638","12,555",152.50,NASDAQ,--
OGE,US6708371033,2657802,OGE ENERGY CORP.,0.0320,Utilities,"$1,906,018","52,320",36.43,New York Stock Exchange Inc.,--
BCC,US09739D1000,B9BP4R1,BOISE CASCADE COMPANY,0.0064,Materials & Processing,"$382,759","10,292",37.19,New York Stock Exchange Inc.,--
HLSS,KYG6648D1097,B731MH9,HOME LOAN SERVICING SOLUTIONS LTD,0.0064,Financial Services,"$380,058","19,836",19.16,NASDAQ,--
MORN,US6177001095,B081VR8,MORNINGSTAR INC.,0.0064,Financial Services,"$380,041","5,469",69.49,NASDAQ,--
PWR,US74762E1029,2150204,QUANTA SERVICES INC.,0.0319,Producer Durables,"$1,901,562","56,510",33.65,New York Stock Exchange Inc.,--
CENX,US1564311082,2186254,CENTURY ALUMINUM CO.,0.0063,Materials & Processing,"$376,442","13,659",27.56,NASDAQ,--
PCL,US7292511083,2692397,PLUM CREEK TIMBER COMPANY REIT INC,0.0319,Financial Services,"$1,900,185","46,596",40.78,New York Stock Exchange Inc.,--
EVTC,PR30040P1032,B7KY3Z6,EVERTEC INC,0.0063,Financial Services,"$373,282","17,194",21.71,New York Stock Exchange Inc.,--
HAR,US4130861093,2411138,HARMAN INTERNATIONAL INDUSTRIES IN,0.0319,Consumer Discretionary,"$1,899,291","17,822",106.57,New York Stock Exchange Inc.,--
VAL,US9203551042,2926739,VALSPAR CORP.,0.0318,Materials & Processing,"$1,890,744","22,286",84.84,New York Stock Exchange Inc.,--
VSI,US92849E1010,B55C7L5,VITAMIN SHOPPE INC.,0.0063,Consumer Discretionary,"$373,256","7,760",48.10,New York Stock Exchange Inc.,--
FRGI,US31660B1017,B7V5P52,FIESTA RESTAURANT GROUP INC.,0.0063,Consumer Discretionary,"$373,228","6,614",56.43,NASDAQ,--
RJF,US7547301090,2718992,RAYMOND JAMES FINANCIAL INC.,0.0317,Financial Services,"$1,886,288","33,221",56.78,New York Stock Exchange Inc.,--
PKG,US6951561090,2504566,PACKAGING CORP. OF AMERICA,0.0316,Materials & Processing,"$1,880,550","25,814",72.85,New York Stock Exchange Inc.,--
APAM,US04316A1088,B8FW545,ARTISAN PARTNERS ASSET MANAGEMENT,0.0063,Financial Services,"$373,181","7,189",51.91,New York Stock Exchange Inc.,--
MATW,US5771281012,2568090,MATTHEWS INTERNATIONAL CORP. CL A,0.0062,Consumer Discretionary,"$372,057","8,097",45.95,NASDAQ,--
TROX,AU000XINEOA7,B883PF6,TRONOX LTD CLASS A,0.0062,Materials & Processing,"$369,595","16,189",22.83,New York Stock Exchange Inc.,--
AYR,BMG0129K1045,B1BDJQ3,AIRCASTLE LTD.,0.0062,Producer Durables,"$367,293","17,943",20.47,New York Stock Exchange Inc.,--
CTAS,US1729081059,2197137,CINTAS CORP,0.0314,Producer Durables,"$1,868,021","26,251",71.16,NASDAQ,--
GCI,US3647301015,2360304,GANNETT INC,0.0312,Consumer Discretionary,"$1,854,715","60,062",30.88,New York Stock Exchange Inc.,--
CLVS,US1894641000,B6RS2B3,CLOVIS ONCOLOGY INC.,0.0061,Health Care,"$365,622","6,437",56.80,NASDAQ,--
STNG,MHY7542C1066,B62ZTB8,SCORPIO TANKERS INC,0.0061,Producer Durables,"$365,406","42,049",8.69,New York Stock Exchange Inc.,--
TMK,US8910271043,2896713,TORCHMARK CORP,0.0311,Financial Services,"$1,848,550","34,695",53.28,New York Stock Exchange Inc.,--
LOCK,US53224V1008,B84VW19,LIFELOCK INC.,0.0061,Consumer Discretionary,"$364,610","21,015",17.35,New York Stock Exchange Inc.,--
OVTI,US6821281036,2611314,OMNIVISION TECHNOLOGIES INC.,0.0061,Technology,"$364,162","13,680",26.62,NASDAQ,--
NYCB,US6494451031,2711656,NEW YORK COMMUNITY BANCORP INC.,0.0310,Financial Services,"$1,846,787","115,786",15.95,New York Stock Exchange Inc.,--
VRTS,US92828Q1094,B3KKGQ8,VIRTUS INVESTMENT PARTNERS INC.,0.0061,Financial Services,"$363,621","1,987",183.00,NASDAQ,--
GT,US3825501014,2378200,GOODYEAR TIRE & RUBBER,0.0309,Consumer Discretionary,"$1,840,541","72,391",25.43,NASDAQ,--
KALU,US4830077040,B15CJ33,KAISER ALUMINUM CORP.,0.0061,Materials & Processing,"$363,470","5,051",71.96,NASDAQ,--
IRM,US4628461067,2542931,IRON MOUNTAIN INC,0.0308,Producer Durables,"$1,831,745","47,739",38.37,New York Stock Exchange Inc.,--
CORE,US2186811046,B0637B2,CORE-MARK HOLDING CO. INC.,0.0061,Consumer Staples,"$363,247","6,032",60.22,NASDAQ,--
LNT,US0188021085,2973821,ALLIANT ENERGY CORP.,0.0304,Utilities,"$1,808,301","29,270",61.78,New York Stock Exchange Inc.,--
TRS,US8962152091,B1XHRL4,TRIMAS CORP.,0.0061,Producer Durables,"$362,863","11,766",30.84,NASDAQ,--
ROLL,US75524B1044,B0GLYB5,RBC BEARINGS INC.,0.0061,Materials & Processing,"$362,859","5,830",62.24,NASDAQ,--
OCR,US6819041087,2659778,OMNICARE INC.,0.0303,Health Care,"$1,804,944","26,083",69.20,New York Stock Exchange Inc.,--
POM,US7132911022,2971698,PEPCO HOLDINGS INC.,0.0302,Utilities,"$1,797,842","65,855",27.30,New York Stock Exchange Inc.,--
EXAM,US30066A1051,B4N8VP0,EXAMWORKS GROUP INC.,0.0061,Health Care,"$361,529","9,582",37.73,New York Stock Exchange Inc.,--
FLTX,IE00B4XKTT64,B4XKTT6,FLEETMATICS GROUP PLC,0.0061,Technology,"$360,851","9,758",36.98,New York Stock Exchange Inc.,--
PNW,US7234841010,2048804,PINNACLE WEST CAPITAL CORP.,0.0299,Utilities,"$1,782,589","29,113",61.23,New York Stock Exchange Inc.,--
COTY,US2220702037,BBBSMJ2,COTY INC CLASS A,0.0060,Consumer Discretionary,"$360,058","18,512",19.45,New York Stock Exchange Inc.,--
ACOR,US00484M1062,2925844,ACORDA THERAPEUTICS INC.,0.0060,Health Care,"$358,719","10,635",33.73,NASDAQ,--
EXR,US30225T1025,B02HWR9,EXTRA SPACE STORAGE INC.,0.0299,Financial Services,"$1,782,504","30,491",58.46,New York Stock Exchange Inc.,--
AMBA,KYG037AX1015,B7KH3G6,AMBARELLA INC,0.0060,Technology,"$358,336","7,506",47.74,NASDAQ,--
FTR,US35906A1088,2197933,FRONTIER COMMUNICATIONS CORP,0.0297,Utilities,"$1,770,602","263,091",6.73,NASDAQ,--
CNSL,US2090341072,B07LSQ7,CONSOLIDATED COMMUNICATIONS HOLDIN,0.0060,Utilities,"$356,148","13,142",27.10,NASDAQ,--
VRSN,US92343E1029,2142922,VERISIGN INC.,0.0296,Technology,"$1,759,655","29,235",60.19,NASDAQ,--
PHH,US6933202029,B05JV20,PHH CORP.,0.0060,Producer Durables,"$355,978","14,851",23.97,New York Stock Exchange Inc.,--
CCK,US2283681060,2427986,CROWN HOLDINGS INC.,0.0295,Materials & Processing,"$1,753,162","36,509",48.02,New York Stock Exchange Inc.,--
SWM,US8085411069,2782038,SCHWEITZER-MAUDUIT INTERNATIONAL I,0.0060,Materials & Processing,"$355,584","8,150",43.63,New York Stock Exchange Inc.,--
AXL,US0240611030,2382416,AMERICAN AXLE & MANUFACTURING HOLD,0.0060,Consumer Discretionary,"$355,131","17,546",20.24,New York Stock Exchange Inc.,--
SPWR,US8676524064,B59DK93,SUNPOWER CORP.,0.0059,Energy,"$354,005","12,607",28.08,NASDAQ,--
WPC,US92936U1097,B826YT8,W. P. CAREY REIT INC,0.0293,Financial Services,"$1,741,431","26,128",66.65,New York Stock Exchange Inc.,--
ACXM,US0051251090,2159773,ACXIOM CORP.,0.0059,Technology,"$351,903","18,991",18.53,NASDAQ,--
HUB.B,US4435102011,2442291,HUBBELL INC. CL B,0.0292,Producer Durables,"$1,738,930","15,621",111.32,New York Stock Exchange Inc.,--
ETFC,US2692464017,2299011,E*TRADE FINANCIAL CORP.,0.0292,Financial Services,"$1,736,921","75,029",23.15,NASDAQ,--
TAHO,CA8738681037,B4WHL92,TAHOE RESOURCES INC,0.0059,Materials & Processing,"$350,316","22,088",15.86,New York Stock Exchange Inc.,--
ALNY,US02043Q1076,B00FWN1,ALNYLAM PHARMACEUTICALS INC.,0.0291,Health Care,"$1,734,302","17,460",99.33,NASDAQ,--
BFAM,US1091941005,B7MJWP2,BRIGHT HORIZONS FAMILY SOLUTIONS I,0.0059,Consumer Discretionary,"$348,884","8,024",43.48,New York Stock Exchange Inc.,--
UGI,US9026811052,2910118,UGI CORP.,0.0288,Utilities,"$1,716,689","46,247",37.12,New York Stock Exchange Inc.,--
